  0.2123, -0.4874,  0.0067,  0.3207, -0.6510, -0.0189, -0.1185, -0.4244,  0.0001, -0.0076, -0.7592, -0.0215
  0.2101, -0.4870,  0.0074,  0.3208, -0.6494, -0.0207, -0.1205, -0.4234,  0.0000, -0.0078, -0.7597, -0.0236
  0.2078, -0.4865,  0.0076,  0.3222, -0.6468, -0.0210, -0.1223, -0.4224, -0.0000, -0.0066, -0.7597, -0.0244
  0.2059, -0.4862,  0.0075,  0.3235, -0.6447, -0.0209, -0.1236, -0.4216, -0.0001, -0.0050, -0.7594, -0.0243
  0.2046, -0.4858,  0.0071,  0.3243, -0.6433, -0.0208, -0.1245, -0.4210, -0.0002, -0.0035, -0.7592, -0.0237
  0.2038, -0.4856,  0.0066,  0.3248, -0.6427, -0.0205, -0.1248, -0.4206, -0.0003, -0.0021, -0.7590, -0.0229
  0.2037, -0.4854,  0.0059,  0.3251, -0.6427, -0.0201, -0.1248, -0.4203, -0.0004, -0.0006, -0.7589, -0.0217
  0.2041, -0.4853,  0.0051,  0.3256, -0.6429, -0.0195, -0.1242, -0.4201, -0.0005,  0.0009, -0.7588, -0.0203
  0.2051, -0.4852,  0.0043,  0.3265, -0.6432, -0.0187, -0.1233, -0.4200, -0.0007,  0.0026, -0.7587, -0.0189
  0.2063, -0.4851,  0.0037,  0.3275, -0.6436, -0.0179, -0.1221, -0.4200, -0.0008,  0.0042, -0.7585, -0.0177
  0.2074, -0.4850,  0.0033,  0.3282, -0.6438, -0.0174, -0.1212, -0.4201, -0.0009,  0.0052, -0.7584, -0.0170
  0.2071, -0.4849,  0.0034,  0.3277, -0.6439, -0.0174, -0.1218, -0.4204, -0.0009,  0.0044, -0.7582, -0.0174
  0.2097, -0.4848,  0.0110,  0.3267, -0.6451, -0.0089, -0.1212, -0.4223,  0.0074, -0.0005, -0.7568, -0.0093
  0.2125, -0.4846,  0.0178,  0.3261, -0.6467, -0.0010, -0.1202, -0.4244,  0.0149, -0.0052, -0.7550, -0.0018
  0.2155, -0.4843,  0.0238,  0.3256, -0.6484,  0.0060, -0.1191, -0.4265,  0.0214, -0.0096, -0.7532,  0.0049
  0.2184, -0.4839,  0.0289,  0.3251, -0.6501,  0.0122, -0.1180, -0.4286,  0.0270, -0.0138, -0.7513,  0.0109
  0.2215, -0.4836,  0.0331,  0.3246, -0.6519,  0.0175, -0.1168, -0.4307,  0.0317, -0.0179, -0.7493,  0.0160
  0.2246, -0.4833,  0.0365,  0.3241, -0.6537,  0.0219, -0.1157, -0.4327,  0.0355, -0.0219, -0.7474,  0.0203
  0.2277, -0.4831,  0.0390,  0.3237, -0.6555,  0.0254, -0.1146, -0.4347,  0.0384, -0.0258, -0.7455,  0.0238
  0.2309, -0.4828,  0.0406,  0.3232, -0.6573,  0.0280, -0.1135, -0.4367,  0.0403, -0.0295, -0.7436,  0.0265
  0.2341, -0.4825,  0.0413,  0.3227, -0.6591,  0.0298, -0.1124, -0.4387,  0.0414, -0.0332, -0.7416,  0.0283
  0.2374, -0.4822,  0.0412,  0.3223, -0.6610,  0.0307, -0.1113, -0.4407,  0.0415, -0.0367, -0.7397,  0.0293
  0.2406, -0.4820,  0.0402,  0.3219, -0.6628,  0.0307, -0.1102, -0.4426,  0.0406, -0.0401, -0.7378,  0.0294
  0.2440, -0.4817,  0.0383,  0.3214, -0.6646,  0.0298, -0.1091, -0.4446,  0.0389, -0.0434, -0.7359,  0.0287
  0.2473, -0.4815,  0.0356,  0.3210, -0.6664,  0.0280, -0.1080, -0.4465,  0.0362, -0.0466, -0.7340,  0.0271
  0.2507, -0.4813,  0.0319,  0.3206, -0.6682,  0.0253, -0.1069, -0.4484,  0.0326, -0.0497, -0.7321,  0.0246
  0.2541, -0.4810,  0.0274,  0.3202, -0.6700,  0.0217, -0.1058, -0.4503,  0.0281, -0.0527, -0.7302,  0.0213
  0.2575, -0.4808,  0.0220,  0.3199, -0.6718,  0.0172, -0.1048, -0.4522,  0.0227, -0.0556, -0.7284,  0.0171
  0.2609, -0.4806,  0.0157,  0.3195, -0.6736,  0.0118, -0.1037, -0.4540,  0.0163, -0.0584, -0.7265,  0.0121
  0.2644, -0.4804,  0.0085,  0.3192, -0.6754,  0.0055, -0.1027, -0.4559,  0.0090, -0.0611, -0.7247,  0.0062
  0.2674, -0.4802,  0.0005,  0.3190, -0.6770, -0.0017, -0.1021, -0.4577,  0.0008, -0.0636, -0.7229, -0.0007
  0.2699, -0.4802,  0.0005,  0.3213, -0.6772, -0.0012, -0.0996, -0.4578,  0.0009, -0.0614, -0.7229, -0.0002
  0.2697, -0.4802,  0.0005,  0.3210, -0.6772, -0.0013, -0.0998, -0.4578,  0.0009, -0.0616, -0.7229, -0.0002
  0.2685, -0.4802,  0.0005,  0.3198, -0.6772, -0.0015, -0.1011, -0.4578,  0.0008, -0.0628, -0.7229, -0.0004
  0.2668, -0.4802,  0.0005,  0.3182, -0.6771, -0.0017, -0.1028, -0.4577,  0.0008, -0.0643, -0.7229, -0.0006
  0.2651, -0.4801,  0.0005,  0.3166, -0.6770, -0.0019, -0.1046, -0.4577,  0.0008, -0.0659, -0.7229, -0.0008
  0.2633, -0.4801,  0.0005,  0.3149, -0.6770, -0.0021, -0.1063, -0.4577,  0.0007, -0.0676, -0.7228, -0.0010
  0.2616, -0.4801,  0.0005,  0.3133, -0.6769, -0.0022, -0.1080, -0.4576,  0.0007, -0.0691, -0.7228, -0.0011
  0.2600, -0.4801,  0.0006,  0.3118, -0.6768, -0.0023, -0.1097, -0.4576,  0.0007, -0.0706, -0.7228, -0.0012
  0.2584, -0.4801,  0.0006,  0.3104, -0.6768, -0.0024, -0.1113, -0.4576,  0.0007, -0.0721, -0.7228, -0.0012
  0.2569, -0.4801,  0.0006,  0.3089, -0.6767, -0.0024, -0.1128, -0.4575,  0.0007, -0.0735, -0.7228, -0.0013
  0.2554, -0.4800,  0.0006,  0.3076, -0.6767, -0.0024, -0.1143, -0.4575,  0.0007, -0.0749, -0.7227, -0.0013
  0.2540, -0.4800,  0.0006,  0.3062, -0.6766, -0.0024, -0.1157, -0.4575,  0.0007, -0.0762, -0.7227, -0.0013
  0.2525, -0.4800,  0.0006,  0.3048, -0.6766, -0.0024, -0.1172, -0.4575,  0.0008, -0.0776, -0.7227, -0.0013
  0.2511, -0.4800,  0.0007,  0.3035, -0.6766, -0.0024, -0.1186, -0.4575,  0.0008, -0.0789, -0.7227, -0.0012
